"","TCGA.04.1331","TCGA.04.1332","TCGA.04.1337","TCGA.04.1338","TCGA.04.1341","TCGA.04.1343","TCGA.04.1347","TCGA.04.1348","TCGA.04.1350","TCGA.04.1356","TCGA.04.1357","TCGA.04.1361","TCGA.04.1362","TCGA.04.1364","TCGA.04.1365","TCGA.04.1514","TCGA.04.1517","TCGA.04.1519","TCGA.04.1530","TCGA.04.1536","TCGA.04.1542","TCGA.04.1648","TCGA.04.1651","TCGA.04.1655","TCGA.09.0364","TCGA.09.0366","TCGA.09.0367","TCGA.09.0369","TCGA.09.1659","TCGA.09.1661","TCGA.09.1662","TCGA.09.1665","TCGA.09.1666","TCGA.09.1667","TCGA.09.1668","TCGA.09.1669","TCGA.09.1670","TCGA.09.1673","TCGA.09.1674","TCGA.09.2044","TCGA.09.2045","TCGA.09.2048","TCGA.09.2051","TCGA.09.2053","TCGA.09.2054","TCGA.09.2056","TCGA.10.0926","TCGA.10.0927","TCGA.10.0928","TCGA.10.0931","TCGA.10.0933","TCGA.10.0934","TCGA.10.0936","TCGA.10.0937","TCGA.10.0938","TCGA.13.0714","TCGA.13.0720","TCGA.13.0724","TCGA.13.0725","TCGA.13.0726","TCGA.13.0727","TCGA.13.0730","TCGA.13.0760","TCGA.13.0762","TCGA.13.0765","TCGA.13.0766","TCGA.13.0768","TCGA.13.0795","TCGA.13.0797","TCGA.13.0799","TCGA.13.0800","TCGA.13.0801","TCGA.13.0804","TCGA.13.0883","TCGA.13.0884","TCGA.13.0885","TCGA.13.0886","TCGA.13.0887","TCGA.13.0888","TCGA.13.0890","TCGA.13.0891","TCGA.13.0893","TCGA.13.0897","TCGA.13.0899","TCGA.13.0900","TCGA.13.0901","TCGA.13.0905","TCGA.13.0906","TCGA.13.0908","TCGA.13.0911","TCGA.13.0913","TCGA.13.0913","TCGA.13.0916","TCGA.13.0919","TCGA.13.0920","TCGA.13.0923","TCGA.13.0924","TCGA.13.1403","TCGA.13.1404","TCGA.13.1405","TCGA.13.1407","TCGA.13.1408","TCGA.13.1409","TCGA.13.1410","TCGA.13.1411","TCGA.13.1477","TCGA.13.1481","TCGA.13.1482","TCGA.13.1483","TCGA.13.1485","TCGA.13.1487","TCGA.13.1488","TCGA.13.1489","TCGA.13.1489","TCGA.13.1492","TCGA.13.1495","TCGA.13.1496","TCGA.13.1497","TCGA.13.1498","TCGA.13.1499","TCGA.13.1501","TCGA.13.1505","TCGA.13.1506","TCGA.13.1507","TCGA.13.1509","TCGA.13.1510","TCGA.13.1511","TCGA.13.1512","TCGA.13.2060","TCGA.13.A5FT","TCGA.20.0987","TCGA.20.0991","TCGA.20.1682","TCGA.20.1683","TCGA.20.1684","TCGA.20.1685","TCGA.20.1686","TCGA.20.1687","TCGA.23.1021","TCGA.23.1022","TCGA.23.1023","TCGA.23.1023","TCGA.23.1024","TCGA.23.1026","TCGA.23.1027","TCGA.23.1028","TCGA.23.1029","TCGA.23.1030","TCGA.23.1032","TCGA.23.1107","TCGA.23.1109","TCGA.23.1110","TCGA.23.1111","TCGA.23.1113","TCGA.23.1114","TCGA.23.1116","TCGA.23.1118","TCGA.23.1119","TCGA.23.1120","TCGA.23.1122","TCGA.23.1123","TCGA.23.1809","TCGA.23.2077","TCGA.23.2078","TCGA.23.2081","TCGA.23.2084","TCGA.24.0966","TCGA.24.0968","TCGA.24.0970","TCGA.24.0975","TCGA.24.0979","TCGA.24.0982","TCGA.24.1103","TCGA.24.1104","TCGA.24.1105","TCGA.24.1413","TCGA.24.1416","TCGA.24.1417","TCGA.24.1418","TCGA.24.1419","TCGA.24.1422","TCGA.24.1423","TCGA.24.1424","TCGA.24.1425","TCGA.24.1426","TCGA.24.1427","TCGA.24.1428","TCGA.24.1430","TCGA.24.1431","TCGA.24.1434","TCGA.24.1435","TCGA.24.1436","TCGA.24.1463","TCGA.24.1464","TCGA.24.1467","TCGA.24.1469","TCGA.24.1470","TCGA.24.1471","TCGA.24.1474","TCGA.24.1544","TCGA.24.1545","TCGA.24.1546","TCGA.24.1548","TCGA.24.1549","TCGA.24.1550","TCGA.24.1551","TCGA.24.1552","TCGA.24.1553","TCGA.24.1555","TCGA.24.1556","TCGA.24.1557","TCGA.24.1558","TCGA.24.1560","TCGA.24.1562","TCGA.24.1563","TCGA.24.1564","TCGA.24.1565","TCGA.24.1567","TCGA.24.1603","TCGA.24.1604","TCGA.24.1616","TCGA.24.1842","TCGA.24.1843","TCGA.24.1844","TCGA.24.1845","TCGA.24.1846","TCGA.24.1847","TCGA.24.1849","TCGA.24.1850","TCGA.24.1923","TCGA.24.1924","TCGA.24.1928","TCGA.24.1930","TCGA.24.2019","TCGA.24.2020","TCGA.24.2023","TCGA.24.2024","TCGA.24.2026","TCGA.24.2027","TCGA.24.2033","TCGA.24.2035","TCGA.24.2036","TCGA.24.2038","TCGA.24.2254","TCGA.24.2261","TCGA.24.2262","TCGA.24.2267","TCGA.24.2271","TCGA.24.2280","TCGA.24.2281","TCGA.24.2288","TCGA.24.2289","TCGA.24.2290","TCGA.24.2293","TCGA.24.2297","TCGA.24.2298","TCGA.25.1312","TCGA.25.1313","TCGA.25.1314","TCGA.25.1315","TCGA.25.1316","TCGA.25.1317","TCGA.25.1318","TCGA.25.1319","TCGA.25.1320","TCGA.25.1321","TCGA.25.1322","TCGA.25.1323","TCGA.25.1324","TCGA.25.1326","TCGA.25.1328","TCGA.25.1329","TCGA.25.1623","TCGA.25.1625","TCGA.25.1626","TCGA.25.1627","TCGA.25.1628","TCGA.25.1630","TCGA.25.1631","TCGA.25.1632","TCGA.25.1633","TCGA.25.1634","TCGA.25.1635","TCGA.25.1870","TCGA.25.1871","TCGA.25.1877","TCGA.25.2042","TCGA.25.2391","TCGA.25.2392","TCGA.25.2393","TCGA.25.2396","TCGA.25.2397","TCGA.25.2398","TCGA.25.2399","TCGA.25.2400","TCGA.25.2401","TCGA.25.2404","TCGA.25.2409","TCGA.29.1688","TCGA.29.1690","TCGA.29.1691","TCGA.29.1693","TCGA.29.1694","TCGA.29.1695","TCGA.29.1696","TCGA.29.1697","TCGA.29.1698","TCGA.29.1699","TCGA.29.1701","TCGA.29.1702","TCGA.29.1703","TCGA.29.1705","TCGA.29.1705","TCGA.29.1707","TCGA.29.1710","TCGA.29.1711","TCGA.29.1761","TCGA.29.1762","TCGA.29.1763","TCGA.29.1766","TCGA.29.1768","TCGA.29.1769","TCGA.29.1770","TCGA.29.1770","TCGA.29.1774","TCGA.29.1776","TCGA.29.1777","TCGA.29.1778","TCGA.29.1781","TCGA.29.1783","TCGA.29.1784","TCGA.29.1785","TCGA.29.2414","TCGA.29.2414","TCGA.29.2425","TCGA.29.2427","TCGA.29.2428","TCGA.29.A5NZ","TCGA.30.1714","TCGA.30.1718","TCGA.30.1853","TCGA.30.1855","TCGA.30.1857","TCGA.30.1860","TCGA.30.1861","TCGA.30.1862","TCGA.30.1866","TCGA.30.1891","TCGA.30.1892","TCGA.31.1944","TCGA.31.1946","TCGA.31.1950","TCGA.31.1951","TCGA.31.1953","TCGA.31.1956","TCGA.31.1959","TCGA.36.1568","TCGA.36.1569","TCGA.36.1570","TCGA.36.1571","TCGA.36.1574","TCGA.36.1575","TCGA.36.1576","TCGA.36.1577","TCGA.36.1578","TCGA.36.1580","TCGA.36.1581","TCGA.3P.A9WA","TCGA.57.1582","TCGA.57.1583","TCGA.57.1584","TCGA.57.1585","TCGA.57.1586","TCGA.57.1993","TCGA.57.1994","TCGA.59.2348","TCGA.59.2350","TCGA.59.2351","TCGA.59.2352","TCGA.59.2354","TCGA.59.2355","TCGA.59.2363","TCGA.59.A5PD","TCGA.5X.AA5U","TCGA.61.1721","TCGA.61.1724","TCGA.61.1725","TCGA.61.1728","TCGA.61.1733","TCGA.61.1736","TCGA.61.1737","TCGA.61.1738","TCGA.61.1740","TCGA.61.1741","TCGA.61.1743","TCGA.61.1900","TCGA.61.1907","TCGA.61.1910","TCGA.61.1911","TCGA.61.1914","TCGA.61.1917","TCGA.61.1918","TCGA.61.1919","TCGA.61.1995","TCGA.61.1998","TCGA.61.2000","TCGA.61.2002","TCGA.61.2003","TCGA.61.2008","TCGA.61.2008","TCGA.61.2009","TCGA.61.2012","TCGA.61.2016","TCGA.61.2088","TCGA.61.2092","TCGA.61.2094","TCGA.61.2095","TCGA.61.2097","TCGA.61.2098","TCGA.61.2101","TCGA.61.2102","TCGA.61.2104","TCGA.61.2109","TCGA.61.2110","TCGA.61.2111","TCGA.61.2113","TCGA.OY.A56P","TCGA.OY.A56Q","TCGA.VG.A8LO","TCGA.WR.A838"
"ACACA",2880,1243,5475,681,4432,3307,1661,3170,1243,2033,788,2897,2661,3096,3485,6852,3105,2463,1957,1542,1273,3202,3677,1183,4790,3584,2446,5484,1574,1662,3457,2151,2501,7585,2593,1990,4570,3780,8975,5396,1647,2621,5479,1415,2941,3020,3541,836,1491,2954,1623,8757,2413,471,1186,737,1917,1202,1370,1879,945,1422,10004,1365,2789,629,1383,782,2415,6701,6282,3662,908,3238,1165,1338,1842,2261,1091,3425,1231,5093,1404,6721,1981,858,1666,2528,3728,968,4150,190,13291,5883,1728,1063,2182,2466,1224,5733,2312,3105,1171,1758,6451,1594,6095,5900,3020,1075,851,2273,899,1486,4187,2050,1447,340,604,2869,2580,3139,415,934,2089,3123,5097,1626,3245,2579,1344,1382,2225,3453,6357,8166,17204,1509,1176,1301,1890,6691,4404,1803,10801,1818,3675,3540,5623,734,1441,941,3355,1454,1642,1635,2388,724,3188,6506,1207,3456,3557,4760,5478,7666,1548,2249,4223,7581,451,1186,5847,2939,10789,725,1835,2572,2857,1952,7383,4206,4305,3603,3518,2766,7140,2633,2385,4773,2757,702,8133,1538,3658,3567,3592,5278,7386,1775,4327,3757,202,3580,3117,586,2840,1803,1527,7796,1916,8792,3794,3235,2397,5001,2972,2538,3293,5001,4556,4209,2806,3657,550,360,2678,3803,2778,806,2448,471,153,6443,144,6163,2387,5737,3206,2435,1822,7786,2284,2277,14145,2294,3108,1548,2153,2579,4883,4472,4648,6533,3582,6374,3138,3022,7170,3176,6069,4683,4840,10131,1869,257,6004,2577,11175,5678,2797,3568,6738,6660,4685,6114,5969,2177,4589,2333,2910,3438,7922,2430,5751,2711,3495,3355,4443,3598,3173,3001,2440,4053,5404,2737,5077,2056,4264,1887,7742,2110,3060,8494,1629,8653,11215,17063,1518,7398,2654,4178,2575,2638,3059,3453,1400,4507,6784,1376,932,1252,3993,5998,2414,1510,570,4124,1565,3602,2027,1549,4948,5367,1873,1137,1213,7919,436,2709,436,8592,1767,1181,4025,3015,520,1433,847,1547,3560,5332,3983,3363,1007,3941,4737,7031,2459,6630,5316,10325,4076,3999,4680,3605,11947,5852,5741,5984,3242,9638,3176,7847,4581,4880,4081,5101,3851,7449,3025,5681,7028,7186,1566,4527,1242,2289,1446,3938,3861,3063,4812,6162,8202,6866,1133,1534,929,6579,2330,2793,3201,6224,875,7397,3060,4923,4158,1949,1826,1455,4092,2989,5069,5813,8938,2031,14273,3573,5102,6095,2693,3084,1832,8252,17153,5970,7457,5352
"AKT1",14887,9165,21757,4041,16734,9698,4833,26935,8940,10069,10142,14507,11835,10591,30154,19040,34264,13743,6184,9696,6077,11026,27508,7626,11234,27524,8726,24316,6929,4391,33032,12682,13638,13364,13989,12427,10929,5314,14635,13960,15972,4132,26137,7741,8378,5995,15651,2718,9386,74933,8129,21363,9447,7260,3736,3838,9446,5967,4695,11106,8128,5267,7920,23721,10280,9068,15169,1983,15157,13462,9656,28091,5257,12171,5389,6681,14737,17713,3311,36836,5855,12871,10311,43685,14516,8215,51143,5323,18143,12246,14437,926,80068,50332,6195,5391,8157,8611,8174,15391,7944,10608,4913,9288,14219,8288,15845,19279,18126,4208,3853,9638,3416,7070,23363,18053,8396,4769,3478,13995,21635,13582,2199,6062,14605,10053,4672,11046,14032,22838,7108,7929,9498,7853,20033,17248,7634,7472,5103,5423,7194,26077,15034,13969,34302,17656,16373,8635,39401,7391,12268,1741,9864,10033,6316,6221,17052,3800,26690,20991,5171,21836,7735,24918,34319,30511,4452,9343,8956,20523,1674,5184,24668,12827,16026,3768,8507,9291,16358,65013,16333,22608,14633,13051,9631,20263,40620,15205,15136,11668,16478,2927,17824,5033,9482,11824,9570,9204,13550,13993,18867,26929,349,30630,9830,1418,11185,14129,10418,17657,10797,11421,17394,15810,7559,10964,7315,13926,18472,14246,23150,20382,11830,20070,2919,3255,17370,21012,5280,7149,25965,1110,1434,139434,823,38512,21717,13937,12456,7353,8788,7722,8716,11732,20351,6725,11060,8619,15034,15002,4629,12789,13526,16657,30174,11861,8451,20326,15541,15905,14235,11787,8696,10156,3281,573,33202,11179,12475,20031,8514,12253,10531,18521,14307,9369,16441,10102,16048,14284,14028,6727,12249,7164,11199,2530,10389,17409,18173,6070,8799,5318,11834,14208,23550,14280,12132,14445,14189,9556,21362,8762,18849,15569,11036,28958,13551,31170,8328,30161,9246,27299,12096,21225,7757,13027,2804,47737,17289,3249,6304,6130,16931,23036,4792,12704,4368,14602,6130,19828,12714,8869,6274,4787,6205,3806,9451,10971,3169,20086,3529,24453,12144,13489,10667,9271,4004,6924,2476,7743,20183,7984,43902,17579,7215,13395,16918,14689,28397,10187,9519,10469,11363,21669,9520,9609,22593,34494,11285,18697,19707,13960,9207,8168,11367,37718,16544,13875,9602,18398,9606,9507,17111,9306,5149,11150,7523,20248,5559,17913,15424,9207,30106,5990,45913,24722,13838,3765,2730,8760,6796,15804,9115,17876,7095,7515,17585,13452,11536,7029,5489,10919,22203,6729,15730,22932,22000,12171,13809,22615,7139,6153,16037,10671,7545,14170,7259,12777,8843,10344
"AKT2",11233,26801,18015,1975,5696,14367,7496,26418,4078,5713,5603,10110,13258,5856,9160,10572,23382,7387,5584,7056,4372,7737,12070,4358,14017,13203,9323,18438,5788,2123,21499,4451,12885,7303,13099,11739,8303,6083,101210,14152,6434,12516,20867,10069,4619,7307,10866,10734,7826,11609,7910,11626,9921,3271,3369,3375,5664,3515,5390,4006,8020,45354,36852,4470,5532,1432,3498,5501,5099,23015,29255,22268,2708,7245,4723,6660,8975,9045,3531,32519,6051,11661,9679,13690,6877,2588,5021,7156,9182,6369,12112,645,19005,11955,5639,5774,8143,4412,4173,20014,13712,10529,11031,10522,45524,4996,9852,20152,6794,3334,5056,4852,2970,5589,17817,11123,6764,1163,3614,12763,7838,6336,3773,17197,10001,3870,2585,7701,6639,9459,3999,6368,4358,15069,20029,21284,5063,6339,2425,12408,8279,25976,32697,4919,31168,5355,16627,4231,13407,3338,6702,5476,16871,6845,7411,11567,5808,1740,7622,12811,4519,25709,9905,15198,27723,29321,3981,4312,11752,12956,1373,3701,9686,9772,19970,1525,8165,11275,18300,7343,12173,11075,9916,11727,24093,15184,29184,15864,11561,14933,6746,3695,12671,6185,4728,25169,8403,12394,10380,18769,16816,11884,1024,11371,8962,1308,9167,9860,9704,17782,11980,55554,8738,18279,7463,8191,4822,16997,20206,8554,16604,18085,9508,6823,2088,1509,15823,16704,26116,3181,11492,1020,746,16878,828,19948,15443,12929,26870,13286,7870,15954,8670,5454,104379,5485,12783,7417,13478,10214,10036,16855,13362,14082,18123,15540,35621,11393,19096,7368,10007,16736,10849,9619,3068,1664,20400,23623,39331,13147,6757,32728,11479,24592,20734,23394,15962,9228,17906,18714,8582,5185,106792,9467,21736,74016,9296,14270,9885,7791,12667,9612,13834,19195,5503,10958,16919,15318,8356,5966,19760,13406,7618,21785,9896,40046,19946,126769,10841,20971,9124,17616,12538,5307,9889,5613,10486,24475,37065,4536,3485,3607,14354,24583,7600,11929,3464,7984,12387,15946,15572,12255,8871,8947,8510,4558,10642,11688,4617,18939,5044,7296,7358,8424,9372,7996,3491,4194,3812,6674,7081,44621,17072,9709,4312,11231,13230,13330,12901,8373,12745,37075,12722,13189,20489,9146,9665,7571,18389,5632,6638,28336,8848,13537,14507,20573,17191,11595,11849,20609,6622,13862,11867,47458,5615,16987,3118,18612,6935,12518,13151,14615,20548,60978,20564,14578,4452,5331,4880,10748,11993,7977,7920,21289,6703,4642,9867,10029,10651,7081,7244,8356,13683,13604,13067,14163,16422,6648,78742,13224,6573,13725,13292,10780,7229,13481,10248,16924,17877,9442
"AKT3",374,930,1944,288,139,448,3247,692,27,1578,280,908,170,126,214,720,395,371,823,263,154,1004,154,100,1041,219,86,336,387,235,2656,170,1355,311,1007,369,279,3894,7025,5240,276,252,413,423,251,2536,439,283,273,186,251,145,107,43,418,141,54,135,213,3807,618,124,206,1973,59,206,1107,132,110,6306,468,298,86,3724,985,150,471,231,254,1138,609,1750,678,337,503,630,165,210,818,299,580,48,4428,789,192,56,177,306,290,3795,107,655,1903,213,1095,659,952,6758,1183,1253,270,223,199,1548,115,1095,625,39,1505,827,653,697,15,337,465,308,269,2256,525,169,42,751,517,12274,6759,618,321,299,101,102,629,1009,160,624,507,169,854,213,73,38,1401,78,370,91,543,465,214,191,1018,1737,111,1180,1571,1395,866,1006,64,416,563,707,286,2596,163,761,1157,71,117,468,605,96,1804,3338,1053,1677,311,2591,749,2185,156,1692,1244,442,2240,259,191,3336,467,9368,3642,57,1256,2650,7,2137,426,254,189,6795,65,3924,358,682,322,584,820,1219,102,260,3331,553,255,731,468,423,31,68,515,2875,240,596,309,85,25,1056,58,213,492,687,577,363,1768,550,3506,1695,973,535,916,385,6517,316,403,1270,281,2372,826,7606,372,1231,601,380,164,867,664,338,2154,29,1227,669,2328,1006,2589,901,1392,1442,2570,721,1480,1570,459,249,1091,229,956,382,1994,160,2858,193,1278,230,3064,136,1572,625,215,655,992,1540,382,2649,478,1297,2087,1393,210,591,1230,2406,360,208,3145,3031,1572,1377,724,1904,1705,636,861,378,668,715,7331,2599,414,398,218,369,199,633,187,304,549,233,220,247,168,1059,78,1070,32,3969,517,146,674,677,57,728,1078,461,934,152,773,2108,1529,1170,452,10321,552,412,1414,466,1148,796,1092,3159,653,185,383,384,306,2862,190,438,740,4213,166,761,629,1577,594,302,359,563,5402,587,170,457,6039,648,885,570,1865,331,404,1457,90,88,180,357,3215,672,630,359,634,1423,1060,1802,1448,250,512,677,653,128,84,1195,2659,543,639,915,693,1289,148,3216,336,788,282,226,199,210
"ANXA1",7481,7083,71023,7682,19118,9951,5715,17726,872,9313,10965,35752,52537,706,8331,1505,14163,940,8180,31436,7929,13989,41014,15705,2031,59640,21014,3261,12989,906,21345,46344,27978,7337,27442,6429,7595,5457,3909,9599,4745,18070,23994,6893,1432,13506,48669,3104,15197,21950,9659,25809,3778,6061,2323,3474,34392,4761,9129,84020,3915,1519,201069,16932,19248,4494,10970,2930,16793,17821,8580,25512,8683,17464,10255,5127,8597,35844,7381,9543,8588,13459,49605,23585,9902,7304,37175,5544,46871,13887,12157,9475,3272,91460,5667,4624,15903,8353,5165,20135,4308,9654,1904,3106,24604,16765,29367,38383,33258,8972,8043,8553,26992,48702,18457,16170,17259,1463,6937,39196,25844,7032,786,12507,11471,22341,4225,24444,23679,6733,13713,6482,7401,4188,34247,9555,14835,21727,5973,6632,5609,28260,5998,27927,82746,8049,13703,18487,4150,888,11301,922,25059,8184,5019,21858,9006,7373,18359,16119,1093,13343,8437,26710,59696,37165,25777,12579,16231,15280,2659,7172,22291,24595,27371,2596,14933,6775,9774,897,12511,31402,14257,16085,2038,10740,41175,16156,11432,44581,11104,2707,26693,17154,16500,3539,22836,21307,13658,7196,22407,14558,122,26120,14964,2731,20321,22281,12575,29265,5782,2301,2958,6701,28071,12013,14252,13708,16170,17747,4258,24067,5427,14941,2148,3580,45927,33059,2719,2256,5403,866,528,19264,68,26577,27446,17021,6775,3029,20750,20787,22392,17071,13144,4547,9744,4164,12676,6018,6008,25842,4678,21144,29226,31660,8746,51261,24575,14300,432,7741,8427,8339,3989,1371,21978,4811,5171,11180,14044,13069,9523,68634,15707,4819,16042,22276,10843,27501,18425,10320,23038,2616,6034,2116,24089,24895,31024,3420,2698,16784,5752,16471,8116,15644,65198,17492,8055,68645,15129,8792,63625,7887,58581,3765,7806,17953,6892,19795,42811,35330,49834,16065,16241,13148,6180,15365,32284,7207,8787,28406,17910,24768,302,14687,5762,26456,3557,14902,12465,6517,5046,1872,14684,4451,1613,7945,7366,43319,1336,18639,21755,11343,33335,3054,13427,26844,10532,9417,16657,7093,6729,28546,10805,8682,12976,8698,37856,26797,24489,3154,13857,8661,31931,15748,4075,49166,37759,5730,9803,16273,7393,10598,6837,7457,3885,4115,2651,40261,11403,2116,13776,6767,8029,9589,15003,35184,8788,23021,22046,10697,3603,6141,18439,7532,7013,4849,6290,7450,18955,5413,11245,11068,12658,2293,35384,8728,6235,5150,5989,11716,20918,2063,43656,11180,29001,4262,6289,15162,1480,17763,8836,6991,2754,31262,6494,15759,18136,2335
"AR",839,3042,830,218,1785,569,872,2594,4745,769,1753,7459,2737,1211,1344,7832,10293,17947,234,6662,1603,6082,360,2228,496,1884,4413,336,327,2956,8943,309,7624,2965,2291,1537,17029,5690,1391,146,2257,1566,10764,2303,72,294,153,1621,2402,8866,1672,9517,1009,1507,187,511,668,5751,2765,798,2680,484,100,1699,4505,1163,1120,60,2955,13531,2049,6185,1110,5425,3693,2790,1653,693,1020,2853,10,2536,164,362,450,6811,6877,1254,757,435,1954,54,13586,722,945,2731,1407,122,722,8930,282,359,9465,1679,610,1495,693,7281,1372,1199,1505,2496,256,112,232,4454,22,465,1620,2423,6188,3461,418,442,5308,9931,1670,221,5802,929,23,1447,187,2392,15858,18930,2280,2563,1224,624,740,242,6294,1258,3886,6992,9934,1526,67,592,2406,1801,2820,3548,2463,297,6278,673,3097,5744,684,611,12874,531,2135,2196,294,2030,381,1556,624,3451,4215,6863,1609,1623,2661,2264,969,5386,10117,6756,5699,1722,247,6320,2183,19808,4438,3070,831,825,4283,6457,3727,6950,848,12154,1190,1801,14160,10505,310,510,1181,833,184,3398,10102,10762,782,842,7817,12878,3224,702,7432,4676,18843,15185,37044,5485,804,5324,576,1298,1820,4958,714,1414,8162,105,41,3931,38,4066,14602,4668,963,1865,2382,5906,5323,8058,8951,148,8060,739,6116,6161,863,3468,52,2452,4451,5161,1210,17194,14232,6693,221,12259,4556,10454,2397,647,2526,2938,2839,764,7023,441,672,1559,2251,1527,2689,2903,2081,1291,2773,2519,4669,5205,8016,183,1077,7469,13132,1775,5669,7287,2873,6297,12113,441,3697,352,3227,3381,1673,4286,1303,7123,2641,1371,3329,4743,765,3212,1984,2395,426,621,1752,104,6271,6954,13517,2532,11316,811,9088,15396,590,8534,3551,9920,689,3880,979,131,5057,4472,6694,227,72,3959,359,10260,377,2279,503,36,985,2765,67,708,1796,510,1532,727,10190,2338,777,756,1222,6312,6232,6769,883,36778,2254,13810,24005,3617,4902,457,4554,20715,4060,6687,5377,1219,11520,10287,5109,11550,8378,11181,2607,3614,984,3989,4956,1619,373,1848,2317,9561,3355,1707,429,6632,11252,9402,868,104,162,3174,843,4132,665,10486,1699,100,3929,2668,7431,335,219,1540,2617,5916,5505,1798,6806,4565,4335,3627,76,3398,1737,13622,6717,539,12386,5284,2031,11709
"BAX",2485,1479,3977,1218,2199,3484,1872,3038,889,2229,1402,2946,1085,2135,3355,1412,2867,1502,1187,2296,1027,1743,3224,1004,1540,3716,2823,3855,2622,856,2962,925,2029,1445,1433,2246,3157,646,1960,7028,923,3246,3512,1301,925,5930,4935,795,684,2244,2703,4064,2233,565,845,488,823,1081,2457,1358,1944,1213,4888,1287,1836,687,1701,1439,1798,2765,1827,9646,1002,2802,1285,1413,2052,2304,1120,4145,2052,2868,1489,3510,2713,1300,3174,1666,1698,2405,2396,509,4871,5678,1520,3152,2268,828,1235,3173,2595,2388,1503,1984,2911,3772,2400,6085,1920,2438,1008,1777,1273,2946,4622,1720,1062,458,597,2940,2206,1364,278,2040,2726,1793,344,3097,2249,2456,805,2468,1109,2660,1639,2729,1247,1127,571,1390,1056,4641,1635,1309,5456,1853,2797,702,3508,1411,2780,859,2944,1546,735,1821,2152,782,5569,2188,1422,6797,2207,2663,2664,3269,1142,2034,2494,2851,217,1178,2179,2249,2923,421,1475,2657,1776,1337,2928,1724,2436,1978,1261,1991,5110,1729,2322,2329,1730,623,2259,2656,643,2405,1328,2373,2114,1117,2621,2030,43,1215,2504,255,1309,2597,1050,4388,1132,2104,1878,2872,1872,2192,2101,2531,2127,2057,1642,2711,2637,1566,530,447,2437,3744,2415,763,3898,275,125,2317,176,1475,2383,2956,2411,2091,1435,1484,2506,1446,2999,1211,1727,1068,2303,1847,1941,2199,2117,2866,2256,2479,1533,2041,2056,2877,2227,3337,1565,1507,1610,121,2864,2376,2908,2180,1878,5034,1924,1888,2025,2636,2787,2023,1734,941,1211,1917,2286,1722,2060,1240,1560,3822,1708,2348,2411,2541,1630,1932,1619,2525,2960,1675,1972,2253,3068,2564,1817,3483,2263,2373,2260,3577,3855,3840,1943,2519,1389,2155,2612,1152,3926,6129,2157,2048,1278,3518,3200,3503,2104,1338,1446,1615,4280,1173,4152,2399,1841,2005,913,1314,2832,1611,252,3591,885,2061,2146,2616,1306,2118,869,1143,1130,1144,1954,1811,2170,2750,2441,2261,1728,2166,2624,1535,1841,3100,1445,1928,2775,2581,2483,1971,2413,1546,1082,3911,1481,1618,1529,3654,3627,2430,2170,3573,1614,2448,2878,1106,1066,1979,1856,3601,2190,1917,4375,2389,3391,1885,2842,2487,1322,688,837,4006,2318,928,2250,2353,1239,1151,2687,2170,2174,1097,2606,2048,2271,1609,1897,2005,4080,967,2416,3244,1718,2426,1714,2099,1055,3353,1271,640,1625,1877
"BCL2",1128,462,603,108,132,231,342,448,1867,211,1030,839,419,190,290,4545,1012,716,168,337,1022,1077,704,343,1473,1122,255,859,149,2150,777,243,526,493,660,697,1121,1904,1247,421,497,652,958,509,215,194,475,316,651,963,1100,37,175,109,1262,145,211,196,265,200,328,563,485,544,290,108,506,423,178,1248,867,574,271,521,528,324,500,187,305,471,558,461,228,547,150,590,589,332,342,232,1026,70,10423,359,146,110,158,96,516,366,1948,289,1319,158,484,276,606,1409,236,202,141,238,131,158,2831,401,89,185,295,1881,304,568,23,142,257,430,47,129,244,905,175,333,280,447,3842,792,52,1414,210,531,200,615,1628,203,542,1358,4396,214,279,88,475,59,534,180,607,224,238,156,376,478,666,168,970,977,576,445,163,344,468,318,59,330,324,284,152,192,568,414,346,1274,698,1149,1837,794,246,458,940,1603,92,769,834,168,601,168,1005,192,510,2102,1479,625,1268,416,19,312,1261,833,102,2879,861,1888,426,261,408,1676,227,699,3263,2126,530,2357,1110,1147,309,530,187,303,875,810,809,445,468,27,55,1479,4,384,358,317,467,778,363,938,1037,1178,1164,173,638,258,858,268,358,630,1510,1085,274,204,521,609,742,316,416,908,413,700,375,28,1443,1402,7113,265,826,571,838,933,993,287,1363,368,1098,140,422,1063,759,1929,11271,399,635,1324,706,418,955,238,465,410,1144,425,299,489,2256,366,412,195,828,1259,742,331,442,802,134,2607,1021,477,374,1917,654,351,475,685,1447,227,325,299,342,347,460,664,355,1666,550,1810,584,260,274,298,727,298,125,536,107,349,195,550,320,451,113,489,207,242,154,180,374,314,811,905,930,423,402,1272,1114,1185,618,319,391,1965,1920,403,1462,636,203,258,1063,567,995,324,869,196,324,714,389,1281,727,1087,78,4187,1403,331,204,1427,454,1312,332,208,499,1448,611,3994,432,294,136,169,193,568,222,1463,546,404,602,737,835,289,482,275,1564,8037,68,2233,1002,654,1618,487,867,567,517,969,198,317,3364,2167,331,154
